year,country_name,num_study_ID,num_survey_ID,sample_size,total_denominator
1984,Gambia,1,1,1,3128
1990,Gambia,1,1,1,230
1991,Gambia,1,1,1,46
1994,Kenya,1,1,1,69
1995,Kenya,1,1,1,1035
1996,Kenya,2,3,3,2455
1997,Kenya,1,1,1,644
1998,Kenya,2,2,2,456
1999,Kenya,1,1,1,46
1999,Uganda,1,4,4,7182
2001,Gambia,1,1,1,782
2002,Kenya,1,1,1,1000
2002,Mali,1,1,1,1892
2003,Kenya,1,1,1,115
2003,Tanzania,1,1,1,108
2004,Ghana,1,1,1,96
2004,Kenya,2,2,2,1230
2004,Nigeria,1,1,1,781
2005,Equatorial Guinea,1,2,2,290
2005,Kenya,1,1,1,759
2005,Mali,1,1,1,792
2005,Uganda,1,1,1,102
2006,Congo - Brazzaville,1,1,1,90
2006,Congo - Kinshasa,1,1,1,700
2006,Kenya,1,1,1,966
2006,Tanzania,1,1,1,1000
2007,Comoros,1,1,1,323
2007,Congo - Kinshasa,3,5,5,3608
2007,Côte d’Ivoire,1,1,1,392
2007,Gabon,1,1,1,372
2007,Ghana,1,1,1,368
2007,Kenya,4,4,4,3862
2007,Mali,2,4,4,2319
2007,Tanzania,1,1,1,368
2008,Burkina Faso,1,1,1,1311
2008,Gambia,1,1,1,1679
2008,Ghana,2,4,4,3105
2008,Kenya,1,1,1,805
2009,Ghana,1,1,1,2880
2009,Kenya,2,2,2,2141
2009,Mali,1,2,2,4940
2010,Burkina Faso,1,1,1,5460
2010,Congo - Brazzaville,1,1,1,738
2010,Ghana,5,9,9,9774
2010,Kenya,1,1,1,1817
2010,Malawi,2,2,2,2000
2010,Mali,1,2,2,4940
2010,Rwanda,2,2,2,2175
2010,Tanzania,1,2,2,1081
2010,Uganda,2,2,2,2276
2011,Angola,1,1,1,42
2011,Burkina Faso,1,1,1,5460
2011,Gambia,1,1,1,1000
2011,Ghana,3,3,3,2388
2011,Guinea,1,2,2,3473
2011,Kenya,2,2,2,2029
2011,Malawi,1,2,2,6026
2011,Mali,1,1,1,1914
2011,Nigeria,2,2,2,89
2011,Tanzania,1,1,1,3740
2012,Angola,2,2,2,825
2012,Central African Republic,1,1,1,54
2012,Congo - Brazzaville,1,1,1,54
2012,Côte d’Ivoire,1,1,1,18
2012,Democratic Republic of the Congo,1,1,1,3933
2012,Equatorial Guinea,1,1,1,252
2012,Ethiopia,1,1,1,2646
2012,Gabon,2,2,2,150
2012,Gambia,1,1,1,1000
2012,Ghana,9,10,10,7398
2012,Guinea,1,1,1,162
2012,Kenya,5,6,6,9234
2012,Liberia,1,1,1,90
2012,Madagascar,1,1,1,161
2012,Mali,1,1,1,69
2012,Mozambique,1,1,1,108
2012,Nigeria,3,3,3,826
2012,Senegal,2,3,3,6512
2012,Sierra Leone,1,1,1,126
2012,Sudan,1,1,1,54
2012,Uganda,3,4,4,3225
2012,Zambia,2,2,2,6276
2013,Angola,2,3,3,1816
2013,Benin,1,1,1,18
2013,Burundi,1,1,1,21
