"","year","country_name","num_study_ID","num_survey_ID","sample_size"
"1",1984,"Gambia",1,1,1
"2",1990,"Gambia",1,1,1
"3",1991,"Gambia",1,1,1
"4",1994,"Kenya",1,1,1
"5",1995,"Kenya",1,1,1
"6",1996,"Kenya",2,3,3
"7",1997,"Kenya",1,1,1
"8",1998,"Kenya",2,2,2
"9",1999,"Kenya",1,1,1
"10",1999,"Uganda",1,4,4
"11",2001,"Gambia",1,1,1
"12",2002,"Kenya",1,1,1
"13",2002,"Mali",1,1,1
"14",2003,"Kenya",1,1,1
"15",2003,"Tanzania",1,1,1
"16",2004,"Ghana",1,1,1
"17",2004,"Kenya",2,2,2
"18",2004,"Nigeria",1,1,1
"19",2005,"Equatorial Guinea",1,2,2
"20",2005,"Kenya",1,1,1
"21",2005,"Mali",1,1,1
"22",2005,"Uganda",1,1,1
"23",2006,"Congo - Brazzaville",1,1,1
"24",2006,"Congo - Kinshasa",1,1,1
"25",2006,"Kenya",1,1,1
"26",2006,"Tanzania",1,1,1
"27",2007,"Comoros",1,1,1
"28",2007,"Congo - Kinshasa",3,5,5
"29",2007,"Côte d’Ivoire",1,1,1
"30",2007,"Gabon",1,1,1
"31",2007,"Ghana",1,1,1
"32",2007,"Kenya",4,4,4
"33",2007,"Mali",2,4,4
"34",2007,"Tanzania",1,1,1
"35",2008,"Burkina Faso",1,1,1
"36",2008,"Gambia",1,1,1
"37",2008,"Ghana",2,4,4
"38",2008,"Kenya",1,1,1
"39",2009,"Ghana",1,1,1
"40",2009,"Kenya",2,2,2
"41",2009,"Mali",1,2,2
"42",2010,"Burkina Faso",1,1,1
"43",2010,"Congo - Brazzaville",1,1,1
"44",2010,"Ghana",5,9,9
"45",2010,"Kenya",1,1,1
"46",2010,"Malawi",2,2,2
"47",2010,"Mali",1,2,2
"48",2010,"Rwanda",2,2,2
"49",2010,"Tanzania",1,2,2
"50",2010,"Uganda",2,2,2
"51",2011,"Angola",1,1,1
"52",2011,"Burkina Faso",1,1,1
"53",2011,"Gambia",1,1,1
"54",2011,"Ghana",3,3,3
"55",2011,"Guinea",1,2,2
"56",2011,"Kenya",2,2,2
"57",2011,"Malawi",1,2,2
"58",2011,"Mali",1,1,1
"59",2011,"Nigeria",2,2,2
"60",2011,"Tanzania",1,1,1
"61",2012,"Angola",2,2,2
"62",2012,"Central African Republic",1,1,1
"63",2012,"Congo - Brazzaville",1,1,1
"64",2012,"Côte d’Ivoire",1,1,1
"65",2012,"Democratic Republic of the Congo",1,1,1
"66",2012,"Equatorial Guinea",1,1,1
"67",2012,"Ethiopia",1,1,1
"68",2012,"Gabon",2,2,2
"69",2012,"Gambia",1,1,1
"70",2012,"Ghana",9,10,10
"71",2012,"Guinea",1,1,1
"72",2012,"Kenya",5,6,6
"73",2012,"Liberia",1,1,1
